sgRNA	gene	LShalf-vector3	LShalf-v3-d16-rep1	LShalf-v3-d16-rep2	LShalf-v3-d16-rep3
sgSLC25A33_3	SLC25A33	274	434	177	230
sgSLC25A33_4	SLC25A33	443	185	248	421
sgSLC25A33_5	SLC25A33	582	1015	886	724
sgSLC25A33_6	SLC25A33	560	577	798	613
sgSLC25A33_7	SLC25A33	912	875	809	972
sgSLC25A33_8	SLC25A33	253	72	110	173
sgSLC25A33_9	SLC25A33	795	852	833	782
sgSLC25A33_10	SLC25A33	619	1005	709	557
sgSLC25A34_1	SLC25A34	591	422	588	334
sgSLC25A34_2	SLC25A34	425	326	648	444
sgSLC25A34_3	SLC25A34	253	307	296	230
sgSLC25A34_4	SLC25A34	577	269	280	230
sgSLC25A34_5	SLC25A34	282	329	280	402
sgSLC25A34_6	SLC25A34	600	253	337	400
sgSLC25A34_7	SLC25A34	573	482	592	311
sgSLC25A34_8	SLC25A34	771	775	851	1129
sgSLC25A34_9	SLC25A34	1009	907	1188	954
sgSLC25A34_10	SLC25A34	448	443	580	439
sgSLC25A36_1	SLC25A36	451	219	178	124
sgSLC25A36_2	SLC25A36	280	222	370	72
sgSLC25A36_3	SLC25A36	506	637	537	691
sgSLC25A36_4	SLC25A36	457	521	650	439
sgSLC25A36_5	SLC25A36	525	691	692	806
sgSLC25A36_6	SLC25A36	779	919	882	825
sgSLC25A36_7	SLC25A36	652	754	489	1058
sgSLC25A36_8	SLC25A36	269	280	285	331
sgSLC25A36_9	SLC25A36	326	343	531	162
sgSLC25A36_10	SLC25A36	555	524	678	360
sgSLC25A37_1	SLC25A37	854	795	687	637
sgSLC25A37_2	SLC25A37	960	1049	750	943
sgSLC25A37_3	SLC25A37	583	221	305	232
sgSLC25A37_4	SLC25A37	273	319	414	375
sgSLC25A37_5	SLC25A37	893	312	266	436
sgSLC25A37_6	SLC25A37	690	631	1044	1038
sgSLC25A37_7	SLC25A37	303	310	287	231
sgSLC25A37_8	SLC25A37	445	396	156	420
sgSLC25A37_9	SLC25A37	334	367	395	373
sgSLC25A37_10	SLC25A37	568	660	233	381
sgSLC25A38_1	SLC25A38	307	189	261	445
sgSLC25A38_2	SLC25A38	314	135	209	213
sgSLC25A38_3	SLC25A38	282	203	518	324
sgSLC25A38_4	SLC25A38	298	149	216	269
sgSLC25A38_5	SLC25A38	694	1493	989	1028
sgSLC25A38_6	SLC25A38	714	616	508	488
sgSLC25A38_7	SLC25A38	508	677	420	415
sgSLC25A38_8	SLC25A38	497	207	501	292
sgSLC25A38_9	SLC25A38	126	31	92	76
sgSLC25A38_10	SLC25A38	464	411	605	593
sgSLC25A40_1	SLC25A40	670	752	716	914
sgSLC25A40_2	SLC25A40	216	209	536	448
sgSLC25A40_3	SLC25A40	369	453	474	605
sgSLC25A40_4	SLC25A40	423	776	410	655
sgSLC25A40_5	SLC25A40	189	211	448	250
sgSLC25A40_6	SLC25A40	427	811	801	698
sgSLC25A40_7	SLC25A40	258	356	417	369
sgSLC25A40_8	SLC25A40	339	232	230	436
sgSLC25A40_9	SLC25A40	168	199	120	213
sgSLC25A40_10	SLC25A40	284	507	504	529
sgSLC25A43_1	SLC25A43	912	389	649	781
sgSLC25A43_2	SLC25A43	376	385	248	484
sgSLC25A43_3	SLC25A43	376	365	257	454
sgSLC25A43_4	SLC25A43	486	473	262	407
sgSLC25A43_5	SLC25A43	976	815	1238	892
sgSLC25A43_6	SLC25A43	706	1071	506	845
sgSLC25A43_7	SLC25A43	742	879	714	793
sgSLC25A43_8	SLC25A43	246	311	144	345
sgSLC25A43_9	SLC25A43	658	1301	765	719
sgSLC25A43_10	SLC25A43	352	598	505	409
sgSLC25A45_1	SLC25A45	282	612	375	124
sgSLC25A45_2	SLC25A45	643	600	963	626
sgSLC25A45_3	SLC25A45	732	655	384	572
sgSLC25A45_4	SLC25A45	330	173	219	285
sgSLC25A45_5	SLC25A45	601	608	467	750
sgSLC25A45_6	SLC25A45	783	1413	706	823
sgSLC25A45_7	SLC25A45	367	569	561	375
sgSLC25A45_8	SLC25A45	327	168	107	81
sgSLC25A45_9	SLC25A45	585	612	635	398
sgSLC25A45_10	SLC25A45	512	585	353	344
sgSLC25A46_1	SLC25A46	329	383	306	475
sgSLC25A46_2	SLC25A46	455	551	193	523
sgSLC25A46_3	SLC25A46	549	584	664	630
sgSLC25A46_4	SLC25A46	820	11	5	39
sgSLC25A46_5	SLC25A46	433	400	519	322
sgSLC25A46_6	SLC25A46	611	775	398	608
sgSLC25A46_7	SLC25A46	515	339	251	632
sgSLC25A46_8	SLC25A46	520	754	516	433
sgSLC25A46_9	SLC25A46	612	644	656	418
sgSLC25A46_10	SLC25A46	481	410	422	160
sgSLC25A51_1	SLC25A51	307	273	249	515
sgSLC25A51_2	SLC25A51	255	560	526	689
sgSLC25A51_3	SLC25A51	359	271	201	407
sgSLC25A51_4	SLC25A51	338	402	527	376
sgSLC25A51_5	SLC25A51	569	783	973	657
sgSLC25A51_6	SLC25A51	203	196	269	250
sgSLC25A51_7	SLC25A51	515	379	364	547
sgSLC25A51_8	SLC25A51	194	233	217	234
sgSLC25A51_9	SLC25A51	543	786	808	838
sgSLC25A51_10	SLC25A51	412	221	397	289
sgSLC25A53_1	SLC25A53	388	191	690	432
sgSLC25A53_2	SLC25A53	491	326	842	740
sgSLC25A53_3	SLC25A53	424	829	855	837
sgSLC25A53_4	SLC25A53	201	156	287	219
sgSLC25A53_5	SLC25A53	248	568	469	306
sgSLC25A53_6	SLC25A53	413	436	770	394
sgSLC25A53_7	SLC25A53	381	301	366	459
sgSLC25A53_8	SLC25A53	362	319	599	591
sgSLC25A53_9	SLC25A53	215	225	404	172
sgSLC25A53_10	SLC25A53	357	402	424	578
sgSLC26A1_1	SLC26A1	554	465	458	329
sgSLC26A1_2	SLC26A1	658	825	846	761
sgSLC26A1_3	SLC26A1	668	559	807	585
sgSLC26A1_4	SLC26A1	348	223	419	496
sgSLC26A1_5	SLC26A1	287	377	308	252
sgSLC26A1_6	SLC26A1	660	832	892	905
sgSLC26A1_7	SLC26A1	587	368	813	401
sgSLC26A1_8	SLC26A1	619	912	788	931
sgSLC26A1_9	SLC26A1	633	484	347	486
sgSLC26A1_10	SLC26A1	589	597	501	627
sgSLC26A10_1	SLC26A10	533	558	631	538
sgSLC26A10_2	SLC26A10	279	530	240	209
sgSLC26A10_3	SLC26A10	376	379	126	212
sgSLC26A10_4	SLC26A10	570	537	702	542
sgSLC26A10_5	SLC26A10	660	438	237	478
sgSLC26A10_6	SLC26A10	372	198	252	395
sgSLC26A10_7	SLC26A10	833	1211	613	1108
sgSLC26A10_8	SLC26A10	492	471	580	692
sgSLC26A10_9	SLC26A10	292	277	294	165
sgSLC26A10_10	SLC26A10	407	276	288	206
sgSLC26A2_1	SLC26A2	697	1296	1051	789
sgSLC26A2_2	SLC26A2	505	697	512	549
sgSLC26A2_3	SLC26A2	609	510	667	688
sgSLC26A2_4	SLC26A2	170	140	369	319
sgSLC26A2_5	SLC26A2	219	329	89	179
sgSLC26A2_6	SLC26A2	273	391	390	210
sgSLC26A2_7	SLC26A2	690	917	866	813
sgSLC26A2_8	SLC26A2	616	672	324	479
sgSLC26A2_9	SLC26A2	163	252	262	149
sgSLC26A2_10	SLC26A2	781	1177	930	812
sgSLC26A4_1	SLC26A4	1000	1009	1199	1345
sgSLC26A4_2	SLC26A4	311	300	349	505
sgSLC26A4_3	SLC26A4	386	595	706	264
sgSLC26A4_4	SLC26A4	831	133	117	190
sgSLC26A4_5	SLC26A4	538	430	715	397
sgSLC26A4_6	SLC26A4	555	613	499	594
sgSLC26A4_7	SLC26A4	183	328	229	445
sgSLC26A4_8	SLC26A4	330	214	358	275
sgSLC26A4_9	SLC26A4	217	105	173	129
sgSLC26A4_10	SLC26A4	437	615	297	445
sgSLC26A6_1	SLC26A6	580	807	602	649
sgSLC26A6_2	SLC26A6	831	1029	646	918
sgSLC26A6_3	SLC26A6	632	785	685	557
sgSLC26A6_4	SLC26A6	222	174	368	256
sgSLC26A6_5	SLC26A6	463	450	734	286
sgSLC26A6_6	SLC26A6	221	394	348	139
sgSLC26A6_7	SLC26A6	998	1384	1201	1281
sgSLC26A6_8	SLC26A6	665	653	694	695
sgSLC26A6_9	SLC26A6	1125	994	1635	887
sgSLC26A6_10	SLC26A6	1017	1222	1083	876
sgSLC26A7_1	SLC26A7	594	718	746	706
sgSLC26A7_2	SLC26A7	520	284	321	449
sgSLC26A7_3	SLC26A7	75	49	50	71
sgSLC26A7_4	SLC26A7	685	431	756	662
sgSLC26A7_5	SLC26A7	322	238	323	386
sgSLC26A7_6	SLC26A7	552	1144	811	891
sgSLC26A7_7	SLC26A7	547	827	884	802
sgSLC26A7_8	SLC26A7	363	376	344	285
sgSLC26A7_9	SLC26A7	604	619	697	726
sgSLC26A7_10	SLC26A7	359	633	330	556
sgSLC26A9_1	SLC26A9	318	352	330	350
sgSLC26A9_2	SLC26A9	322	308	353	507
sgSLC26A9_3	SLC26A9	342	133	355	227
sgSLC26A9_4	SLC26A9	392	285	347	483
sgSLC26A9_5	SLC26A9	880	1058	649	1044
sgSLC26A9_6	SLC26A9	644	755	584	628
sgSLC26A9_7	SLC26A9	312	62	280	197
sgSLC26A9_8	SLC26A9	311	258	325	182
sgSLC26A9_9	SLC26A9	206	381	178	145
sgSLC26A9_10	SLC26A9	575	741	485	582
sgSLC27A2_1	SLC27A2	648	963	1090	556
sgSLC27A2_2	SLC27A2	693	1017	992	790
sgSLC27A2_3	SLC27A2	303	165	404	168
sgSLC27A2_4	SLC27A2	633	932	761	1144
sgSLC27A2_5	SLC27A2	144	103	68	255
sgSLC27A2_6	SLC27A2	466	379	613	602
sgSLC27A2_7	SLC27A2	1098	1321	1037	1365
sgSLC27A2_8	SLC27A2	635	317	516	199
sgSLC27A2_9	SLC27A2	448	828	693	587
sgSLC27A2_10	SLC27A2	244	159	221	185
sgSLC27A3_1	SLC27A3	518	336	451	492
sgSLC27A3_2	SLC27A3	644	751	765	558
sgSLC27A3_3	SLC27A3	304	53	14	25
sgSLC27A3_4	SLC27A3	342	477	441	297
sgSLC27A3_5	SLC27A3	643	981	710	448
sgSLC27A3_6	SLC27A3	458	442	544	399
sgSLC27A3_7	SLC27A3	496	692	527	521
sgSLC27A3_8	SLC27A3	518	613	283	602
sgSLC27A3_9	SLC27A3	454	328	183	213
sgSLC27A3_10	SLC27A3	919	612	845	1029
sgSLC27A4_1	SLC27A4	283	277	271	222
sgSLC27A4_2	SLC27A4	419	481	298	462
sgSLC27A4_3	SLC27A4	411	222	135	294
sgSLC27A4_4	SLC27A4	990	1575	1321	1373
sgSLC27A4_5	SLC27A4	670	868	677	791
sgSLC27A4_6	SLC27A4	378	395	273	500
sgSLC27A4_7	SLC27A4	384	553	250	268
sgSLC27A4_8	SLC27A4	351	560	514	532
sgSLC27A4_9	SLC27A4	762	782	575	778
sgSLC27A4_10	SLC27A4	594	394	576	486
sgSLC27A5_1	SLC27A5	409	238	363	99
sgSLC27A5_2	SLC27A5	227	284	70	130
sgSLC27A5_3	SLC27A5	190	310	115	124
sgSLC27A5_4	SLC27A5	569	551	357	538
sgSLC27A5_5	SLC27A5	335	96	170	47
sgSLC27A5_6	SLC27A5	539	375	465	676
sgSLC27A5_7	SLC27A5	382	119	214	184
sgSLC27A5_8	SLC27A5	326	289	262	246
sgSLC27A5_9	SLC27A5	654	88	81	124
sgSLC27A5_10	SLC27A5	176	103	90	97
sgSLC27A6_1	SLC27A6	405	341	517	275
sgSLC27A6_2	SLC27A6	382	324	455	591
sgSLC27A6_3	SLC27A6	668	510	698	583
sgSLC27A6_4	SLC27A6	480	281	355	286
sgSLC27A6_5	SLC27A6	577	308	448	570
sgSLC27A6_6	SLC27A6	338	116	159	436
sgSLC27A6_7	SLC27A6	928	1054	504	636
sgSLC27A6_8	SLC27A6	606	799	734	533
sgSLC27A6_9	SLC27A6	574	906	539	966
sgSLC27A6_10	SLC27A6	404	265	292	592
sgSLC28A3_1	SLC28A3	466	445	565	584
sgSLC28A3_2	SLC28A3	377	726	322	428
sgSLC28A3_3	SLC28A3	268	148	237	318
sgSLC28A3_4	SLC28A3	900	36	187	187
sgSLC28A3_5	SLC28A3	343	378	558	422
sgSLC28A3_6	SLC28A3	190	249	197	510
sgSLC28A3_7	SLC28A3	308	486	359	549
sgSLC28A3_8	SLC28A3	507	435	414	378
sgSLC28A3_9	SLC28A3	338	548	474	383
sgSLC28A3_10	SLC28A3	267	448	318	296
sgSLC29A2_1	SLC29A2	344	524	369	394
sgSLC29A2_2	SLC29A2	364	271	80	204
sgSLC29A2_3	SLC29A2	768	272	383	194
sgSLC29A2_4	SLC29A2	423	117	60	140
sgSLC29A2_5	SLC29A2	184	133	187	45
sgSLC29A2_6	SLC29A2	708	621	973	690
sgSLC29A2_7	SLC29A2	514	728	535	732
sgSLC29A2_8	SLC29A2	464	445	754	519
sgSLC29A2_9	SLC29A2	825	533	752	1311
sgSLC29A2_10	SLC29A2	660	692	826	625
sgSLC29A4_1	SLC29A4	758	812	762	683
sgSLC29A4_2	SLC29A4	958	1060	939	1300
sgSLC29A4_3	SLC29A4	390	321	277	465
sgSLC29A4_4	SLC29A4	291	137	436	228
sgSLC29A4_5	SLC29A4	621	1000	883	937
sgSLC29A4_6	SLC29A4	714	1103	741	799
sgSLC29A4_7	SLC29A4	673	181	213	239
sgSLC29A4_8	SLC29A4	183	89	181	292
sgSLC29A4_9	SLC29A4	332	477	320	384
sgSLC29A4_10	SLC29A4	867	529	595	503
sgSLC2A11_1	SLC2A11	746	407	489	865
sgSLC2A11_2	SLC2A11	154	109	107	132
sgSLC2A11_3	SLC2A11	570	622	636	557
sgSLC2A11_4	SLC2A11	585	529	447	774
sgSLC2A11_5	SLC2A11	816	1113	896	1010
sgSLC2A11_6	SLC2A11	648	517	336	281
sgSLC2A11_7	SLC2A11	447	245	312	241
sgSLC2A11_8	SLC2A11	615	338	471	391
sgSLC2A11_9	SLC2A11	722	613	586	594
sgSLC2A11_10	SLC2A11	785	527	698	791
sgSLC2A13_1	SLC2A13	1049	1193	1050	869
sgSLC2A13_2	SLC2A13	903	997	653	1116
sgSLC2A13_3	SLC2A13	346	362	673	378
sgSLC2A13_4	SLC2A13	355	261	235	353
sgSLC2A13_5	SLC2A13	499	365	649	241
sgSLC2A13_6	SLC2A13	1080	928	889	1147
sgSLC2A13_7	SLC2A13	249	147	304	488
sgSLC2A13_8	SLC2A13	787	1012	910	1146
sgSLC2A13_9	SLC2A13	803	940	1010	1177
sgSLC2A13_10	SLC2A13	340	380	514	335
sgSLC2A3_1	SLC2A3	555	552	574	576
sgSLC2A3_2	SLC2A3	421	650	505	537
sgSLC2A3_3	SLC2A3	321	204	191	403
sgSLC2A3_4	SLC2A3	273	213	194	216
sgSLC2A3_5	SLC2A3	411	565	394	626
sgSLC2A3_6	SLC2A3	731	707	708	701
sgSLC2A3_7	SLC2A3	250	444	289	473
sgSLC2A3_8	SLC2A3	313	340	364	478
sgSLC2A3_9	SLC2A3	787	787	737	812
sgSLC2A3_10	SLC2A3	1011	1434	826	905
sgSLC2A4RG_1	SLC2A4RG	531	725	257	605
sgSLC2A4RG_2	SLC2A4RG	249	234	177	413
sgSLC2A4RG_3	SLC2A4RG	424	527	442	499
sgSLC2A4RG_4	SLC2A4RG	869	1141	1058	875
sgSLC2A4RG_5	SLC2A4RG	266	181	247	335
sgSLC2A4RG_6	SLC2A4RG	225	211	218	256
sgSLC2A4RG_7	SLC2A4RG	342	408	513	513
sgSLC2A4RG_8	SLC2A4RG	487	378	672	314
sgSLC2A4RG_9	SLC2A4RG	386	669	264	800
sgSLC2A4RG_10	SLC2A4RG	582	329	600	504
sgSLC2A5_1	SLC2A5	219	194	320	93
sgSLC2A5_2	SLC2A5	329	350	232	626
sgSLC2A5_3	SLC2A5	347	522	430	769
sgSLC2A5_4	SLC2A5	241	152	196	190
sgSLC2A5_5	SLC2A5	505	571	611	586
sgSLC2A5_6	SLC2A5	328	566	621	440
sgSLC2A5_7	SLC2A5	495	1007	643	735
sgSLC2A5_8	SLC2A5	323	624	383	467
sgSLC2A5_9	SLC2A5	470	594	782	522
sgSLC2A5_10	SLC2A5	377	370	617	383
sgSLC2A9_1	SLC2A9	286	32	143	37
sgSLC2A9_2	SLC2A9	266	380	376	400
sgSLC2A9_3	SLC2A9	384	424	290	579
sgSLC2A9_4	SLC2A9	536	718	809	750
sgSLC2A9_5	SLC2A9	451	670	629	623
sgSLC2A9_6	SLC2A9	500	735	660	980
sgSLC2A9_7	SLC2A9	620	1132	1334	741
sgSLC2A9_8	SLC2A9	698	707	1246	1237
sgSLC2A9_9	SLC2A9	475	450	389	679
sgSLC2A9_10	SLC2A9	590	764	872	649
sgSLC30A5_1	SLC30A5	341	211	272	173
sgSLC30A5_2	SLC30A5	0	0	0	0
sgSLC30A5_3	SLC30A5	647	814	424	512
sgSLC30A5_4	SLC30A5	490	216	608	564
sgSLC30A5_5	SLC30A5	387	155	623	473
sgSLC30A5_6	SLC30A5	486	360	928	600
sgSLC30A5_7	SLC30A5	966	761	1053	998
sgSLC30A5_8	SLC30A5	590	564	556	644
sgSLC30A5_9	SLC30A5	605	551	509	703
sgSLC30A5_10	SLC30A5	509	704	704	505
sgSLC30A6_1	SLC30A6	891	795	864	1251
sgSLC30A6_2	SLC30A6	374	397	467	250
sgSLC30A6_3	SLC30A6	369	372	428	614
sgSLC30A6_4	SLC30A6	502	362	742	461
sgSLC30A6_5	SLC30A6	236	263	261	234
sgSLC30A6_6	SLC30A6	211	297	150	110
sgSLC30A6_7	SLC30A6	621	542	523	1018
sgSLC30A6_8	SLC30A6	654	1001	565	848
sgSLC30A6_9	SLC30A6	350	195	333	323
sgSLC30A6_10	SLC30A6	441	354	485	342
sgSLC30A9_1	SLC30A9	1024	1327	1298	992
sgSLC30A9_2	SLC30A9	168	128	164	198
sgSLC30A9_3	SLC30A9	694	741	1011	605
sgSLC30A9_4	SLC30A9	140	100	98	139
sgSLC30A9_5	SLC30A9	1157	1098	986	1362
sgSLC30A9_6	SLC30A9	1011	1094	1371	944
sgSLC30A9_7	SLC30A9	629	564	321	899
sgSLC30A9_8	SLC30A9	94	97	88	39
sgSLC30A9_9	SLC30A9	170	98	336	210
sgSLC30A9_10	SLC30A9	246	324	182	274
sgSLC31A1_1	SLC31A1	407	536	461	379
sgSLC31A1_2	SLC31A1	318	219	165	377
sgSLC31A1_3	SLC31A1	326	222	252	595
sgSLC31A1_4	SLC31A1	257	336	239	366
sgSLC31A1_5	SLC31A1	366	552	462	370
sgSLC31A1_6	SLC31A1	290	274	196	210
sgSLC31A1_7	SLC31A1	189	578	503	180
sgSLC31A1_8	SLC31A1	293	222	195	234
sgSLC31A1_9	SLC31A1	580	476	572	468
sgSLC31A1_10	SLC31A1	177	135	95	185
sgSLC31A2_1	SLC31A2	680	1156	1386	1156
sgSLC31A2_2	SLC31A2	265	29	1	28
sgSLC31A2_3	SLC31A2	373	531	345	449
sgSLC31A2_4	SLC31A2	938	938	852	994
sgSLC31A2_5	SLC31A2	325	455	459	375
sgSLC31A2_6	SLC31A2	274	386	246	229
sgSLC31A2_7	SLC31A2	220	245	218	269
sgSLC31A2_8	SLC31A2	681	738	650	715
sgSLC31A2_9	SLC31A2	943	600	984	1108
sgSLC31A2_10	SLC31A2	939	1538	1130	1224
sgSLC33A1_1	SLC33A1	601	393	201	461
sgSLC33A1_2	SLC33A1	129	48	15	62
sgSLC33A1_3	SLC33A1	522	204	176	201
sgSLC33A1_4	SLC33A1	653	131	82	95
sgSLC33A1_5	SLC33A1	1195	228	167	339
sgSLC33A1_6	SLC33A1	185	116	19	15
sgSLC33A1_7	SLC33A1	560	238	70	79
sgSLC33A1_8	SLC33A1	491	113	109	166
sgSLC33A1_9	SLC33A1	416	288	21	122
sgSLC33A1_10	SLC33A1	286	144	221	139
sgSLC34A2_1	SLC34A2	441	296	62	205
sgSLC34A2_2	SLC34A2	420	600	541	839
sgSLC34A2_3	SLC34A2	295	155	229	182
sgSLC34A2_4	SLC34A2	577	1234	713	1015
sgSLC34A2_5	SLC34A2	206	354	395	402
sgSLC34A2_6	SLC34A2	493	669	909	593
sgSLC34A2_7	SLC34A2	563	532	682	785
sgSLC34A2_8	SLC34A2	346	400	498	280
sgSLC34A2_9	SLC34A2	335	288	369	309
sgSLC34A2_10	SLC34A2	547	1230	869	847
sgSLC35A3_1	SLC35A3	144	147	152	153
sgSLC35A3_2	SLC35A3	482	810	410	387
sgSLC35A3_3	SLC35A3	232	357	112	139
sgSLC35A3_4	SLC35A3	371	501	248	244
sgSLC35A3_5	SLC35A3	184	201	322	168
sgSLC35A3_6	SLC35A3	1095	1118	898	935
sgSLC35A3_7	SLC35A3	206	133	301	209
sgSLC35A3_8	SLC35A3	376	314	637	457
sgSLC35A3_9	SLC35A3	355	704	215	313
sgSLC35A3_10	SLC35A3	130	52	69	80
sgSLC35A4_1	SLC35A4	873	979	946	494
sgSLC35A4_2	SLC35A4	1100	1015	1606	1621
sgSLC35A4_3	SLC35A4	266	237	271	358
sgSLC35A4_4	SLC35A4	316	145	135	243
sgSLC35A4_5	SLC35A4	135	62	212	253
sgSLC35A4_6	SLC35A4	856	935	980	1193
sgSLC35A4_7	SLC35A4	300	140	256	74
sgSLC35A4_8	SLC35A4	348	227	163	244
sgSLC35A4_9	SLC35A4	484	545	213	514
sgSLC35A4_10	SLC35A4	288	476	267	399
sgSLC35C2_1	SLC35C2	832	1281	1369	1155
sgSLC35C2_2	SLC35C2	682	1027	899	810
sgSLC35C2_3	SLC35C2	376	333	251	247
sgSLC35C2_4	SLC35C2	744	664	1064	526
sgSLC35C2_5	SLC35C2	652	831	647	756
sgSLC35C2_6	SLC35C2	388	507	330	647
sgSLC35C2_7	SLC35C2	310	471	257	479
sgSLC35C2_8	SLC35C2	843	1259	1368	1312
sgSLC35C2_9	SLC35C2	495	734	764	498
sgSLC35C2_10	SLC35C2	184	181	128	243
sgSLC35D2_1	SLC35D2	423	379	403	346
sgSLC35D2_2	SLC35D2	341	282	369	519
sgSLC35D2_3	SLC35D2	446	735	703	352
sgSLC35D2_4	SLC35D2	667	1154	983	1055
sgSLC35D2_5	SLC35D2	856	855	827	1208
sgSLC35D2_6	SLC35D2	199	83	275	251
sgSLC35D2_7	SLC35D2	960	1194	887	1082
sgSLC35D2_8	SLC35D2	325	316	366	359
sgSLC35D2_9	SLC35D2	159	306	196	103
sgSLC35D2_10	SLC35D2	485	310	280	279
sgSLC35E3_1	SLC35E3	560	458	386	416
sgSLC35E3_2	SLC35E3	434	517	490	416
sgSLC35E3_3	SLC35E3	237	277	207	320
sgSLC35E3_4	SLC35E3	429	334	280	351
sgSLC35E3_5	SLC35E3	394	627	442	575
sgSLC35E3_6	SLC35E3	228	232	316	174
sgSLC35E3_7	SLC35E3	595	1	27	12
sgSLC35E3_8	SLC35E3	1583	1459	1670	1554
sgSLC35E3_9	SLC35E3	258	172	279	181
sgSLC35E3_10	SLC35E3	316	319	200	322
sgSLC35E4_1	SLC35E4	610	157	159	201
sgSLC35E4_2	SLC35E4	375	285	302	350
sgSLC35E4_3	SLC35E4	759	597	571	478
sgSLC35E4_4	SLC35E4	379	241	195	113
sgSLC35E4_5	SLC35E4	340	103	193	154
sgSLC35E4_6	SLC35E4	773	1023	866	963
sgSLC35E4_7	SLC35E4	673	758	917	578
sgSLC35E4_8	SLC35E4	164	194	87	121
sgSLC35E4_9	SLC35E4	965	1160	1272	1190
sgSLC35E4_10	SLC35E4	685	222	218	346
sgSLC35F2_1	SLC35F2	516	505	732	505
sgSLC35F2_2	SLC35F2	284	159	369	373
sgSLC35F2_3	SLC35F2	339	327	181	377
sgSLC35F2_4	SLC35F2	307	327	500	405
sgSLC35F2_5	SLC35F2	244	521	142	415
sgSLC35F2_6	SLC35F2	606	787	736	766
sgSLC35F2_7	SLC35F2	751	390	466	584
sgSLC35F2_8	SLC35F2	341	330	311	145
sgSLC35F2_9	SLC35F2	558	677	561	810
sgSLC35F2_10	SLC35F2	501	648	421	855
sgSLC35F3_1	SLC35F3	1214	946	1231	948
sgSLC35F3_2	SLC35F3	465	534	640	639
sgSLC35F3_3	SLC35F3	725	903	809	910
sgSLC35F3_4	SLC35F3	434	365	474	580
sgSLC35F3_5	SLC35F3	368	303	692	387
sgSLC35F3_6	SLC35F3	194	305	259	362
sgSLC35F3_7	SLC35F3	556	758	651	550
sgSLC35F3_8	SLC35F3	414	667	571	662
sgSLC35F3_9	SLC35F3	781	855	911	742
sgSLC35F3_10	SLC35F3	319	459	291	283
sgSLC35F5_1	SLC35F5	256	241	320	158
sgSLC35F5_2	SLC35F5	198	253	131	196
sgSLC35F5_3	SLC35F5	255	270	364	346
sgSLC35F5_4	SLC35F5	315	365	409	454
sgSLC35F5_5	SLC35F5	489	410	573	383
sgSLC35F5_6	SLC35F5	206	7	200	208
sgSLC35F5_7	SLC35F5	300	292	399	351
sgSLC35F5_8	SLC35F5	644	450	689	780
sgSLC35F5_9	SLC35F5	731	839	632	1022
sgSLC35F5_10	SLC35F5	503	255	481	484
sgSLC35G1_1	SLC35G1	907	640	941	697
sgSLC35G1_2	SLC35G1	554	501	356	879
sgSLC35G1_3	SLC35G1	742	502	901	978
sgSLC35G1_4	SLC35G1	210	78	292	241
sgSLC35G1_5	SLC35G1	336	347	526	686
sgSLC35G1_6	SLC35G1	316	322	386	666
sgSLC35G1_7	SLC35G1	285	259	256	221
sgSLC35G1_8	SLC35G1	389	526	384	327
sgSLC35G1_9	SLC35G1	449	794	860	697
sgSLC35G1_10	SLC35G1	479	829	386	622
sgSLC35G3_1	SLC35G3	611	107	188	138
sgSLC35G3_2	SLC35G3	536	681	463	556
sgSLC35G3_3	SLC35G3	258	15	37	72
sgSLC35G3_4	SLC35G3	341	213	332	275
sgSLC35G3_5	SLC35G3	641	719	464	540
sgSLC35G3_6	SLC35G3	249	196	198	418
sgSLC35G3_7	SLC35G3	1276	1481	994	1250
sgSLC35G3_8	SLC35G3	295	291	267	185
sgSLC35G3_9	SLC35G3	364	211	357	218
sgSLC35G3_10	SLC35G3	387	133	166	283
sgSLC37A2_1	SLC37A2	695	1003	568	804
sgSLC37A2_2	SLC37A2	281	112	133	307
sgSLC37A2_3	SLC37A2	426	499	531	488
sgSLC37A2_4	SLC37A2	465	305	395	376
sgSLC37A2_5	SLC37A2	771	202	408	293
sgSLC37A2_6	SLC37A2	257	191	216	346
sgSLC37A2_7	SLC37A2	631	735	738	637
sgSLC37A2_8	SLC37A2	543	967	383	584
sgSLC37A2_9	SLC37A2	423	368	990	655
sgSLC37A2_10	SLC37A2	269	261	359	343
sgSLC38A5_1	SLC38A5	214	272	268	159
sgSLC38A5_2	SLC38A5	1045	328	287	513
sgSLC38A5_3	SLC38A5	417	567	304	584
sgSLC38A5_4	SLC38A5	893	333	259	265
sgSLC38A5_5	SLC38A5	567	672	627	492
sgSLC38A5_6	SLC38A5	547	659	642	750
sgSLC38A5_7	SLC38A5	289	71	67	165
sgSLC38A5_8	SLC38A5	500	536	669	447
sgSLC38A5_9	SLC38A5	1177	1162	1035	1194
sgSLC38A5_10	SLC38A5	881	580	576	516
sgSLC38A6_1	SLC38A6	607	866	698	519
sgSLC38A6_2	SLC38A6	330	394	275	178
sgSLC38A6_3	SLC38A6	534	734	688	739
sgSLC38A6_4	SLC38A6	212	363	454	213
sgSLC38A6_5	SLC38A6	40	51	38	31
sgSLC38A6_6	SLC38A6	559	725	506	598
sgSLC38A6_7	SLC38A6	226	328	170	304
sgSLC38A6_8	SLC38A6	269	219	150	127
sgSLC38A6_9	SLC38A6	121	221	108	200
sgSLC38A6_10	SLC38A6	370	471	399	459
sgSLC38A7_1	SLC38A7	250	203	248	113
