sgRNA	gene	Brunello_plasmid	Brunello_HT29-rep1	Brunello_HT29-rep2	Brunello_HT29-rep3
MIPOL1_61406	MIPOL1	371	418	327	321
MIPOL1_61407	MIPOL1	370	660	409	433
MIPOL1_61408	MIPOL1	348	541	489	422
PPP1R36_61409	PPP1R36	698	617	687	695
PPP1R36_61410	PPP1R36	662	635	933	640
PPP1R36_61411	PPP1R36	528	913	1002	875
PPP1R36_61412	PPP1R36	0	0	0	0
SLC38A6_61413	SLC38A6	319	291	274	201
SLC38A6_61414	SLC38A6	299	123	163	109
SLC38A6_61415	SLC38A6	299	450	388	257
SLC38A6_61416	SLC38A6	223	108	232	409
C14orf37_61417	C14orf37	229	283	219	379
C14orf37_61418	C14orf37	655	444	1016	545
C14orf37_61419	C14orf37	265	306	497	401
C14orf37_61420	C14orf37	286	411	235	247
ABHD12B_61421	ABHD12B	283	545	469	508
ABHD12B_61422	ABHD12B	229	353	237	171
ABHD12B_61423	ABHD12B	258	96	318	93
ABHD12B_61424	ABHD12B	316	114	263	274
PTGR2_61425	PTGR2	270	151	231	188
PTGR2_61426	PTGR2	433	555	677	368
PTGR2_61427	PTGR2	314	292	318	264
PTGR2_61428	PTGR2	309	310	315	295
FAM161B_61429	FAM161B	430	1328	359	659
FAM161B_61430	FAM161B	217	309	302	237
FAM161B_61431	FAM161B	248	174	389	222
FAM161B_61432	FAM161B	406	513	646	394
LRRC74A_61433	LRRC74A	260	138	292	355
LRRC74A_61434	LRRC74A	290	195	259	238
LRRC74A_61435	LRRC74A	333	382	491	342
LRRC74A_61436	LRRC74A	332	394	227	317
ISM2_61437	ISM2	856	964	1182	863
ISM2_61438	ISM2	674	528	789	1006
ISM2_61439	ISM2	769	1191	661	755
ISM2_61440	ISM2	110	98	70	110
CEP128_61441	CEP128	329	155	335	90
CEP128_61442	CEP128	460	547	489	434
CEP128_61443	CEP128	391	574	910	317
CEP128_61444	CEP128	368	560	261	516
MDP1_61445	MDP1	866	837	1137	889
MDP1_61446	MDP1	1	0	0	2
MDP1_61447	MDP1	478	450	864	568
MDP1_61448	MDP1	492	438	293	226
TTC7B_61449	TTC7B	450	1165	666	724
TTC7B_61450	TTC7B	474	609	541	543
TTC7B_61451	TTC7B	251	691	383	528
TTC7B_61452	TTC7B	530	666	928	493
LRFN5_61453	LRFN5	417	419	538	458
LRFN5_61454	LRFN5	296	319	510	383
LRFN5_61455	LRFN5	272	387	333	165
LRFN5_61456	LRFN5	263	122	218	148
C15orf43_61457	C15orf43	298	363	431	434
C15orf43_61458	C15orf43	215	173	349	298
C15orf43_61459	C15orf43	759	1299	1271	1447
C15orf43_61460	C15orf43	303	375	648	532
C2CD4A_61461	C2CD4A	217	288	90	165
C2CD4A_61462	C2CD4A	451	1192	759	504
C2CD4A_61463	C2CD4A	205	279	372	213
C2CD4A_61464	C2CD4A	478	405	693	370
LYSMD4_61465	LYSMD4	545	626	279	419
LYSMD4_61466	LYSMD4	189	317	446	215
LYSMD4_61467	LYSMD4	153	169	221	231
LYSMD4_61468	LYSMD4	221	399	412	180
FAM81A_61469	FAM81A	367	259	554	409
FAM81A_61470	FAM81A	283	507	189	92
FAM81A_61471	FAM81A	174	213	189	270
FAM81A_61472	FAM81A	264	192	141	325
GCOM1_61473	GCOM1	367	621	704	665
GCOM1_61474	GCOM1	372	372	402	419
GCOM1_61475	GCOM1	285	347	530	282
GCOM1_61476	GCOM1	210	191	84	196
C15orf65_61477	C15orf65	215	215	331	168
C15orf65_61478	C15orf65	340	516	633	359
C15orf65_61479	C15orf65	172	207	107	251
C15orf65_61480	C15orf65	205	186	289	254
PGPEP1L_61481	PGPEP1L	1204	1531	1465	1384
PGPEP1L_61482	PGPEP1L	397	313	305	295
PGPEP1L_61483	PGPEP1L	388	309	313	331
PGPEP1L_61484	PGPEP1L	374	592	462	346
C15orf61_61485	C15orf61	1195	1555	1311	1362
C15orf61_61486	C15orf61	1257	2155	1512	1356
C15orf61_61487	C15orf61	786	556	442	455
C15orf61_61488	C15orf61	692	949	849	973
C15orf32_61489	C15orf32	778	981	948	1243
C15orf32_61490	C15orf32	653	840	866	910
C15orf32_61491	C15orf32	472	516	612	575
C15orf32_61492	C15orf32	525	668	923	683
HAPLN3_61493	HAPLN3	250	278	206	225
HAPLN3_61494	HAPLN3	834	814	1069	672
HAPLN3_61495	HAPLN3	157	444	279	173
HAPLN3_61496	HAPLN3	1063	955	813	1010
MESP2_61497	MESP2	1100	1064	1170	939
MESP2_61498	MESP2	1064	929	895	531
MESP2_61499	MESP2	588	648	729	548
MESP2_61500	MESP2	672	929	556	689
TMCO5A_61501	TMCO5A	822	807	783	585
TMCO5A_61502	TMCO5A	944	1518	1089	1209
TMCO5A_61503	TMCO5A	604	672	509	675
TMCO5A_61504	TMCO5A	461	513	370	734
SPATA8_61505	SPATA8	183	211	148	402
SPATA8_61506	SPATA8	717	1039	971	1269
SPATA8_61507	SPATA8	182	262	207	85
SPATA8_61508	SPATA8	730	814	416	740
NRG4_61509	NRG4	326	506	346	598
NRG4_61510	NRG4	514	617	762	547
NRG4_61511	NRG4	261	446	281	374
NRG4_61512	NRG4	272	404	417	400
ZSCAN29_61513	ZSCAN29	403	504	561	457
ZSCAN29_61514	ZSCAN29	424	293	602	526
ZSCAN29_61515	ZSCAN29	638	685	650	858
ZSCAN29_61516	ZSCAN29	524	480	366	507
TTBK2_61517	TTBK2	333	419	326	260
TTBK2_61518	TTBK2	235	452	96	347
TTBK2_61519	TTBK2	127	247	269	241
TTBK2_61520	TTBK2	219	167	168	264
CDAN1_61521	CDAN1	322	404	665	605
CDAN1_61522	CDAN1	240	171	43	88
CDAN1_61523	CDAN1	672	333	187	208
CDAN1_61524	CDAN1	443	620	374	495
SLC38A8_61525	SLC38A8	308	387	615	508
SLC38A8_61526	SLC38A8	194	236	388	391
SLC38A8_61527	SLC38A8	267	307	439	265
SLC38A8_61528	SLC38A8	295	462	419	474
VWA3A_61529	VWA3A	149	135	157	139
VWA3A_61530	VWA3A	567	981	860	838
VWA3A_61531	VWA3A	244	324	204	392
VWA3A_61532	VWA3A	385	228	172	338
OTOA_61533	OTOA	319	672	476	384
OTOA_61534	OTOA	219	101	248	238
OTOA_61535	OTOA	211	316	164	362
OTOA_61536	OTOA	278	542	343	348
RLTPR_61537	RLTPR	498	605	363	357
RLTPR_61538	RLTPR	4	0	28	0
RLTPR_61539	RLTPR	390	471	495	178
RLTPR_61540	RLTPR	512	378	575	475
KCTD19_61541	KCTD19	589	542	408	415
KCTD19_61542	KCTD19	703	614	629	677
KCTD19_61543	KCTD19	288	528	412	263
KCTD19_61544	KCTD19	475	421	266	404
CMTM4_61545	CMTM4	448	426	262	360
CMTM4_61546	CMTM4	603	678	536	693
CMTM4_61547	CMTM4	264	167	121	234
CMTM4_61548	CMTM4	338	331	556	202
CMTM2_61549	CMTM2	131	150	218	116
CMTM2_61550	CMTM2	233	486	258	386
CMTM2_61551	CMTM2	128	142	205	148
CMTM2_61552	CMTM2	559	564	470	456
BEAN1_61553	BEAN1	590	789	821	693
BEAN1_61554	BEAN1	468	469	768	440
BEAN1_61555	BEAN1	498	496	679	498
BEAN1_61556	BEAN1	591	428	499	640
TEKT5_61557	TEKT5	747	886	808	1003
TEKT5_61558	TEKT5	531	581	761	548
TEKT5_61559	TEKT5	351	406	667	451
TEKT5_61560	TEKT5	591	1008	1158	931
RNF151_61561	RNF151	281	278	318	154
RNF151_61562	RNF151	530	587	668	679
RNF151_61563	RNF151	157	209	220	161
RNF151_61564	RNF151	215	305	239	226
PRR35_61565	PRR35	171	261	138	168
PRR35_61566	PRR35	391	440	787	316
PRR35_61567	PRR35	505	698	1032	930
PRR35_61568	PRR35	97	113	163	91
FBXL16_61569	FBXL16	373	368	433	513
FBXL16_61570	FBXL16	356	340	591	654
FBXL16_61571	FBXL16	258	484	510	606
FBXL16_61572	FBXL16	554	413	404	515
C16orf92_61573	C16orf92	538	610	296	501
C16orf92_61574	C16orf92	135	147	104	161
C16orf92_61575	C16orf92	614	668	517	630
C16orf92_61576	C16orf92	92	31	66	63
GSG1L_61577	GSG1L	161	88	159	233
GSG1L_61578	GSG1L	593	397	813	763
GSG1L_61579	GSG1L	507	548	738	598
GSG1L_61580	GSG1L	525	421	995	908
SLC22A31_61581	SLC22A31	713	550	733	493
SLC22A31_61582	SLC22A31	321	390	437	404
SLC22A31_61583	SLC22A31	458	837	930	732
SLC22A31_61584	SLC22A31	676	838	782	580
IL34_61585	IL34	320	548	361	444
IL34_61586	IL34	552	603	427	425
IL34_61587	IL34	324	604	484	299
IL34_61588	IL34	269	295	331	260
ZNF597_61589	ZNF597	399	479	482	423
ZNF597_61590	ZNF597	115	160	46	66
ZNF597_61591	ZNF597	163	87	19	127
ZNF597_61592	ZNF597	224	428	145	284
CCDC64B_61593	CCDC64B	531	533	476	317
CCDC64B_61594	CCDC64B	564	614	935	899
CCDC64B_61595	CCDC64B	724	497	529	673
CCDC64B_61596	CCDC64B	443	330	294	197
TMED6_61597	TMED6	211	228	277	237
TMED6_61598	TMED6	135	152	231	257
TMED6_61599	TMED6	438	668	630	736
TMED6_61600	TMED6	301	293	407	237
ZNF785_61601	ZNF785	250	326	352	412
ZNF785_61602	ZNF785	250	189	455	276
ZNF785_61603	ZNF785	166	228	305	180
ZNF785_61604	ZNF785	141	234	400	150
ZNF688_61605	ZNF688	601	668	795	889
ZNF688_61606	ZNF688	686	969	908	1543
ZNF688_61607	ZNF688	429	201	263	188
ZNF688_61608	ZNF688	556	676	783	685
PRSS36_61609	PRSS36	587	796	777	722
PRSS36_61610	PRSS36	351	903	853	614
PRSS36_61611	PRSS36	313	368	572	386
PRSS36_61612	PRSS36	331	336	355	162
C16orf89_61613	C16orf89	345	455	309	410
C16orf89_61614	C16orf89	208	485	323	143
C16orf89_61615	C16orf89	332	515	544	558
C16orf89_61616	C16orf89	314	381	410	395
C16orf71_61617	C16orf71	607	656	663	576
C16orf71_61618	C16orf71	284	293	633	287
C16orf71_61619	C16orf71	605	473	706	267
C16orf71_61620	C16orf71	252	362	340	415
MGAT5B_61621	MGAT5B	600	370	618	471
MGAT5B_61622	MGAT5B	365	237	210	253
MGAT5B_61623	MGAT5B	393	976	630	251
MGAT5B_61624	MGAT5B	253	225	165	154
TOM1L2_61625	TOM1L2	1202	1051	1078	713
TOM1L2_61626	TOM1L2	1179	1036	1604	1133
TOM1L2_61627	TOM1L2	643	805	721	960
TOM1L2_61628	TOM1L2	671	721	716	453
ENTHD2_61629	ENTHD2	185	138	229	311
ENTHD2_61630	ENTHD2	268	386	289	371
ENTHD2_61631	ENTHD2	134	12	88	77
ENTHD2_61632	ENTHD2	270	377	152	298
B3GNTL1_61633	B3GNTL1	1159	1536	1137	967
B3GNTL1_61634	B3GNTL1	537	397	592	485
B3GNTL1_61635	B3GNTL1	533	781	982	458
B3GNTL1_61636	B3GNTL1	483	773	1002	705
RBFOX3_61637	RBFOX3	750	952	885	1014
RBFOX3_61638	RBFOX3	779	895	1012	1100
RBFOX3_61639	RBFOX3	555	615	598	510
RBFOX3_61640	RBFOX3	953	770	996	971
CD300LF_61641	CD300LF	301	854	342	423
CD300LF_61642	CD300LF	409	296	268	393
CD300LF_61643	CD300LF	310	453	310	446
CD300LF_61644	CD300LF	474	308	546	332
C17orf77_61645	C17orf77	774	961	777	852
C17orf77_61646	C17orf77	373	381	247	252
C17orf77_61647	C17orf77	284	306	459	468
C17orf77_61648	C17orf77	503	269	355	388
DNAH2_61649	DNAH2	299	210	444	361
DNAH2_61650	DNAH2	232	244	247	288
DNAH2_61651	DNAH2	617	608	1179	672
DNAH2_61652	DNAH2	647	749	542	293
RTN4RL1_61653	RTN4RL1	158	263	260	201
RTN4RL1_61654	RTN4RL1	178	147	212	176
RTN4RL1_61655	RTN4RL1	173	165	171	207
RTN4RL1_61656	RTN4RL1	273	217	324	353
EFCAB3_61657	EFCAB3	293	364	331	347
EFCAB3_61658	EFCAB3	326	342	411	246
EFCAB3_61659	EFCAB3	318	394	748	712
EFCAB3_61660	EFCAB3	215	109	376	309
SLC47A2_61661	SLC47A2	701	760	878	665
SLC47A2_61662	SLC47A2	218	187	61	165
SLC47A2_61663	SLC47A2	363	338	435	430
SLC47A2_61664	SLC47A2	215	490	261	591
CDRT15_61665	CDRT15	535	522	590	501
CDRT15_61666	CDRT15	375	572	411	468
CDRT15_61667	CDRT15	581	766	538	543
CDRT15_61668	CDRT15	232	363	300	345
CFAP52_61669	CFAP52	579	904	409	734
CFAP52_61670	CFAP52	214	240	274	143
CFAP52_61671	CFAP52	235	147	586	176
CFAP52_61672	CFAP52	296	308	191	218
CCDC42_61673	CCDC42	169	140	278	112
CCDC42_61674	CCDC42	276	384	213	181
CCDC42_61675	CCDC42	889	728	857	765
CCDC42_61676	CCDC42	132	150	175	317
PIK3R6_61677	PIK3R6	306	384	348	512
PIK3R6_61678	PIK3R6	238	384	244	319
PIK3R6_61679	PIK3R6	205	111	185	188
PIK3R6_61680	PIK3R6	555	759	628	463
ODF4_61681	ODF4	210	189	113	316
ODF4_61682	ODF4	178	269	232	327
ODF4_61683	ODF4	339	329	327	470
ODF4_61684	ODF4	174	252	163	114
C17orf50_61685	C17orf50	382	409	355	317
C17orf50_61686	C17orf50	195	171	174	185
C17orf50_61687	C17orf50	212	169	110	202
C17orf50_61688	C17orf50	113	142	120	103
SLFN13_61689	SLFN13	528	805	858	556
SLFN13_61690	SLFN13	212	326	258	205
SLFN13_61691	SLFN13	259	346	372	276
SLFN13_61692	SLFN13	177	128	54	209
SLC35G3_61693	SLC35G3	387	103	152	136
SLC35G3_61694	SLC35G3	315	107	373	156
SLC35G3_61695	SLC35G3	551	1399	896	859
SLC35G3_61696	SLC35G3	289	292	191	211
UNC45B_61697	UNC45B	523	481	874	625
UNC45B_61698	UNC45B	279	429	536	525
UNC45B_61699	UNC45B	197	183	218	344
UNC45B_61700	UNC45B	243	462	380	198
CD300LG_61701	CD300LG	186	115	104	121
CD300LG_61702	CD300LG	254	421	242	136
CD300LG_61703	CD300LG	284	274	208	85
CD300LG_61704	CD300LG	222	338	288	160
KIF18B_61705	KIF18B	379	309	238	526
KIF18B_61706	KIF18B	421	331	489	276
KIF18B_61707	KIF18B	168	211	216	189
KIF18B_61708	KIF18B	136	194	205	222
RUNDC1_61709	RUNDC1	762	934	680	501
RUNDC1_61710	RUNDC1	88	90	80	14
RUNDC1_61711	RUNDC1	383	291	455	233
RUNDC1_61712	RUNDC1	578	1024	922	954
EME1_61713	EME1	296	520	492	353
EME1_61714	EME1	366	703	560	288
EME1_61715	EME1	304	336	338	169
EME1_61716	EME1	228	266	65	135
TMEM199_61717	TMEM199	676	83	45	402
TMEM199_61718	TMEM199	160	42	122	13
TMEM199_61719	TMEM199	271	39	144	146
TMEM199_61720	TMEM199	162	75	158	34
PROCA1_61721	PROCA1	118	160	142	146
PROCA1_61722	PROCA1	601	630	726	463
PROCA1_61723	PROCA1	603	837	580	849
PROCA1_61724	PROCA1	629	293	261	158
DHRS13_61725	DHRS13	141	85	354	104
DHRS13_61726	DHRS13	215	252	191	260
DHRS13_61727	DHRS13	196	132	110	84
DHRS13_61728	DHRS13	202	216	114	267
KCTD11_61729	KCTD11	769	835	828	1250
KCTD11_61730	KCTD11	704	910	739	926
KCTD11_61731	KCTD11	606	651	645	701
KCTD11_61732	KCTD11	259	316	484	264
NOTUM_61733	NOTUM	596	560	616	740
NOTUM_61734	NOTUM	257	222	88	219
NOTUM_61735	NOTUM	288	240	247	229
NOTUM_61736	NOTUM	494	523	623	872
TMC8_61737	TMC8	140	127	293	245
TMC8_61738	TMC8	164	201	303	357
TMC8_61739	TMC8	250	139	270	55
TMC8_61740	TMC8	329	417	413	396
TRIM16L_61741	TRIM16L	474	587	318	428
TRIM16L_61742	TRIM16L	790	669	1020	998
TRIM16L_61743	TRIM16L	785	723	1175	886
TRIM16L_61744	TRIM16L	355	487	593	542
WIPF2_61745	WIPF2	420	379	173	430
WIPF2_61746	WIPF2	830	425	696	567
WIPF2_61747	WIPF2	437	615	564	292
WIPF2_61748	WIPF2	178	228	190	349
KRT25_61749	KRT25	545	398	294	287
KRT25_61750	KRT25	485	554	433	355
KRT25_61751	KRT25	503	557	356	408
KRT25_61752	KRT25	554	538	560	333
TMEM99_61753	TMEM99	229	100	210	211
TMEM99_61754	TMEM99	246	268	357	297
TMEM99_61755	TMEM99	256	316	619	255
TMEM99_61756	TMEM99	301	359	239	380
SCGB1C1_61757	SCGB1C1	647	418	650	714
SCGB1C1_61758	SCGB1C1	558	678	830	782
SCGB1C1_61759	SCGB1C1	599	1142	815	861
SCGB1C1_61760	SCGB1C1	632	597	564	505
STARD6_61761	STARD6	609	793	512	544
STARD6_61762	STARD6	313	221	300	242
STARD6_61763	STARD6	468	812	515	512
STARD6_61764	STARD6	152	16	66	63
C18orf25_61765	C18orf25	428	673	628	598
C18orf25_61766	C18orf25	150	197	156	229
C18orf25_61767	C18orf25	292	344	346	235
C18orf25_61768	C18orf25	231	307	465	138
CCBE1_61769	CCBE1	524	471	837	857
CCBE1_61770	CCBE1	510	674	603	998
CCBE1_61771	CCBE1	396	777	886	424
CCBE1_61772	CCBE1	324	226	305	211
CBLN2_61773	CBLN2	491	478	1260	701
CBLN2_61774	CBLN2	776	757	908	924
CBLN2_61775	CBLN2	459	746	485	626
CBLN2_61776	CBLN2	421	435	311	449
SLC25A52_61777	SLC25A52	457	322	395	415
SLC25A52_61778	SLC25A52	420	612	619	501
SLC25A52_61779	SLC25A52	571	477	667	425
SLC25A52_61780	SLC25A52	519	1023	906	826
DSG4_61781	DSG4	287	439	234	509
DSG4_61782	DSG4	349	707	434	525
DSG4_61783	DSG4	188	259	195	256
DSG4_61784	DSG4	334	269	444	515
APCDD1_61785	APCDD1	927	1206	1212	1084
APCDD1_61786	APCDD1	1030	1708	1731	1549
APCDD1_61787	APCDD1	778	1078	1444	919
APCDD1_61788	APCDD1	463	630	521	296
VSIG10L_61789	VSIG10L	263	184	560	325
VSIG10L_61790	VSIG10L	368	577	595	623
VSIG10L_61791	VSIG10L	194	192	309	37
VSIG10L_61792	VSIG10L	526	575	457	440
C19orf84_61793	C19orf84	140	178	182	125
C19orf84_61794	C19orf84	158	151	363	246
C19orf84_61795	C19orf84	260	374	337	267
C19orf84_61796	C19orf84	187	88	265	75
ZNF480_61797	ZNF480	421	27	17	0
ZNF480_61798	ZNF480	313	396	502	298
ZNF480_61799	ZNF480	438	675	791	648
ZNF480_61800	ZNF480	259	230	132	296
ZNF534_61801	ZNF534	272	318	604	301
ZNF534_61802	ZNF534	466	574	511	568
ZNF534_61803	ZNF534	195	331	176	240
ZNF534_61804	ZNF534	537	513	660	441
ZNF578_61805	ZNF578	464	412	189	487
ZNF578_61806	ZNF578	794	747	700	647
ZNF578_61807	ZNF578	335	542	541	271
ZNF578_61808	ZNF578	540	889	1040	906
ERVV-1_61809	ERVV-1	740	730	824	792
ERVV-1_61810	ERVV-1	90	117	142	138
ERVV-1_61811	ERVV-1	120	108	187	81
ERVV-1_61812	ERVV-1	233	351	273	170
SMIM17_61813	SMIM17	299	429	391	300
SMIM17_61814	SMIM17	191	307	169	260
SMIM17_61815	SMIM17	697	1261	1121	714
SMIM17_61816	SMIM17	913	814	1056	858
C19orf18_61817	C19orf18	306	329	245	311
C19orf18_61818	C19orf18	367	268	574	339
C19orf18_61819	C19orf18	242	215	285	222
C19orf18_61820	C19orf18	423	282	202	192
ZNF418_61821	ZNF418	631	1128	796	673
ZNF418_61822	ZNF418	204	219	167	167
ZNF418_61823	ZNF418	377	480	332	367
ZNF418_61824	ZNF418	129	110	118	97
ZNF417_61825	ZNF417	178	156	118	180
ZNF417_61826	ZNF417	109	62	161	144
ZNF417_61827	ZNF417	107	73	206	313
ZNF417_61828	ZNF417	225	364	527	326
ZNF548_61829	ZNF548	252	156	201	109
ZNF548_61830	ZNF548	948	1077	1400	1006
ZNF548_61831	ZNF548	5	71	0	0
ZNF548_61832	ZNF548	432	811	599	610
PPM1N_61833	PPM1N	885	556	631	563
PPM1N_61834	PPM1N	417	687	415	304
PPM1N_61835	PPM1N	172	343	193	106
PPM1N_61836	PPM1N	722	1014	660	748
KLC3_61837	KLC3	416	311	310	274
KLC3_61838	KLC3	319	334	331	152
KLC3_61839	KLC3	121	117	97	45
KLC3_61840	KLC3	189	58	356	134
IGSF23_61841	IGSF23	237	301	338	451
IGSF23_61842	IGSF23	330	513	410	374
IGSF23_61843	IGSF23	186	310	169	147
IGSF23_61844	IGSF23	341	353	283	487
LYPD4_61845	LYPD4	765	852	1512	753
LYPD4_61846	LYPD4	1258	820	1513	787
LYPD4_61847	LYPD4	540	357	480	467
LYPD4_61848	LYPD4	635	505	425	336
ZNF560_61849	ZNF560	552	628	580	602
ZNF560_61850	ZNF560	724	861	694	801
ZNF560_61851	ZNF560	356	362	411	407
ZNF560_61852	ZNF560	327	374	173	484
TMEM190_61853	TMEM190	305	406	366	282
TMEM190_61854	TMEM190	389	280	450	496
TMEM190_61855	TMEM190	280	294	220	407
TMEM190_61856	TMEM190	171	62	324	114
HIPK4_61857	HIPK4	676	578	582	398
HIPK4_61858	HIPK4	426	419	297	313
HIPK4_61859	HIPK4	346	457	531	371
HIPK4_61860	HIPK4	682	697	809	661
TMC4_61861	TMC4	368	622	381	392
TMC4_61862	TMC4	188	151	97	105
TMC4_61863	TMC4	170	155	204	97
TMC4_61864	TMC4	112	146	77	137
ZNF524_61865	ZNF524	659	935	1080	759
ZNF524_61866	ZNF524	424	282	462	233
ZNF524_61867	ZNF524	615	882	1103	847
ZNF524_61868	ZNF524	503	603	552	258
ZNF784_61869	ZNF784	836	734	1054	612
ZNF784_61870	ZNF784	808	1197	711	761
ZNF784_61871	ZNF784	729	1107	788	872
ZNF784_61872	ZNF784	643	826	922	764
ZNF563_61873	ZNF563	505	614	528	433
ZNF563_61874	ZNF563	295	596	336	457
ZNF563_61875	ZNF563	215	153	137	130
ZNF563_61876	ZNF563	267	147	321	169
SPC24_61877	SPC24	373	123	181	147
SPC24_61878	SPC24	279	35	0	54
SPC24_61879	SPC24	215	23	0	0
SPC24_61880	SPC24	275	23	8	25
CCDC155_61881	CCDC155	228	124	39	53
CCDC155_61882	CCDC155	417	368	415	226
CCDC155_61883	CCDC155	274	192	176	189
CCDC155_61884	CCDC155	114	207	108	314
DACT3_61885	DACT3	580	1032	551	617
DACT3_61886	DACT3	415	1049	797	874
DACT3_61887	DACT3	834	917	2086	1467
DACT3_61888	DACT3	511	825	696	509
SIX5_61889	SIX5	271	168	105	122
SIX5_61890	SIX5	335	408	591	326
SIX5_61891	SIX5	312	356	371	277
SIX5_61892	SIX5	223	251	187	202
IGFL2_61893	IGFL2	237	583	484	260
IGFL2_61894	IGFL2	183	150	301	276
IGFL2_61895	IGFL2	245	486	306	366
IGFL2_61896	IGFL2	437	493	413	264
ZNF420_61897	ZNF420	369	285	583	270
ZNF420_61898	ZNF420	167	175	183	216
ZNF420_61899	ZNF420	110	58	126	255
ZNF420_61900	ZNF420	507	697	436	530
ZNF565_61901	ZNF565	225	189	180	121
ZNF565_61902	ZNF565	122	253	106	209
ZNF565_61903	ZNF565	235	278	384	276
ZNF565_61904	ZNF565	164	235	175	77
NLRP4_61905	NLRP4	383	234	219	374
NLRP4_61906	NLRP4	573	583	766	652
NLRP4_61907	NLRP4	295	321	93	127
NLRP4_61908	NLRP4	569	419	445	685
ZNF582_61909	ZNF582	244	391	614	340
ZNF582_61910	ZNF582	363	652	634	567
ZNF582_61911	ZNF582	282	279	328	306
ZNF582_61912	ZNF582	425	265	436	242
ZNF583_61913	ZNF583	733	861	928	774
ZNF583_61914	ZNF583	813	1169	904	924
ZNF583_61915	ZNF583	760	782	737	848
ZNF583_61916	ZNF583	476	612	983	558
FAM98C_61917	FAM98C	234	239	277	221
FAM98C_61918	FAM98C	136	43	225	68
FAM98C_61919	FAM98C	222	127	129	107
FAM98C_61920	FAM98C	314	355	471	427
CAPN12_61921	CAPN12	645	755	1409	786
CAPN12_61922	CAPN12	565	424	912	460
CAPN12_61923	CAPN12	169	239	71	305
CAPN12_61924	CAPN12	377	336	529	359
DPY19L3_61925	DPY19L3	853	1073	1204	794
DPY19L3_61926	DPY19L3	629	495	370	679
DPY19L3_61927	DPY19L3	258	221	137	211
DPY19L3_61928	DPY19L3	355	321	349	302
LGALS16_61929	LGALS16	199	211	216	293
LGALS16_61930	LGALS16	336	400	267	375
LGALS16_61931	LGALS16	316	258	147	336
LGALS16_61932	LGALS16	183	139	156	204
TTC9B_61933	TTC9B	278	231	198	317
TTC9B_61934	TTC9B	166	267	123	141
TTC9B_61935	TTC9B	229	113	214	325
TTC9B_61936	TTC9B	317	326	621	352
TICAM1_61937	TICAM1	765	1377	949	996
TICAM1_61938	TICAM1	526	515	421	718
TICAM1_61939	TICAM1	362	787	595	318
TICAM1_61940	TICAM1	443	713	535	515
ZNRF4_61941	ZNRF4	1	0	0	0
ZNRF4_61942	ZNRF4	592	627	693	888
ZNRF4_61943	ZNRF4	297	516	249	212
ZNRF4_61944	ZNRF4	198	181	216	268
ZNF599_61945	ZNF599	798	873	1012	831
ZNF599_61946	ZNF599	548	468	616	578
ZNF599_61947	ZNF599	790	968	663	580
ZNF599_61948	ZNF599	333	700	348	433
FAM187B_61949	FAM187B	177	70	54	238
FAM187B_61950	FAM187B	234	401	214	175
FAM187B_61951	FAM187B	336	628	363	365
FAM187B_61952	FAM187B	145	52	61	153
CILP2_61953	CILP2	553	446	771	256
CILP2_61954	CILP2	399	260	292	206
CILP2_61955	CILP2	604	457	431	354
CILP2_61956	CILP2	432	404	615	300
PROSER3_61957	PROSER3	276	257	169	210
PROSER3_61958	PROSER3	253	214	206	425
PROSER3_61959	PROSER3	341	461	418	336
PROSER3_61960	PROSER3	293	236	241	221
ZNF558_61961	ZNF558	1027	1143	1048	1324
ZNF558_61962	ZNF558	1012	1106	1011	1002
ZNF558_61963	ZNF558	317	438	350	382
ZNF558_61964	ZNF558	531	833	459	591
CDC42EP5_61965	CDC42EP5	530	610	503	596
CDC42EP5_61966	CDC42EP5	287	227	268	196
CDC42EP5_61967	CDC42EP5	739	963	1085	908
CDC42EP5_61968	CDC42EP5	717	454	721	649
ZNF98_61969	ZNF98	736	521	901	525
ZNF98_61970	ZNF98	415	736	279	529
ZNF98_61971	ZNF98	306	626	653	574
ZNF98_61972	ZNF98	738	585	591	366
ZNF714_61973	ZNF714	281	338	243	355
ZNF714_61974	ZNF714	310	355	455	427
ZNF714_61975	ZNF714	222	197	416	256
ZNF714_61976	ZNF714	193	272	281	393
ZNF681_61977	ZNF681	142	252	422	179
ZNF681_61978	ZNF681	640	1097	919	863
ZNF681_61979	ZNF681	163	160	112	93
ZNF681_61980	ZNF681	707	666	722	721
C19orf25_61981	C19orf25	780	529	361	293
C19orf25_61982	C19orf25	228	41	73	14
C19orf25_61983	C19orf25	378	211	173	237
C19orf25_61984	C19orf25	317	221	111	181
ATP8B3_61985	ATP8B3	230	163	120	392
ATP8B3_61986	ATP8B3	226	273	467	344
ATP8B3_61987	ATP8B3	216	157	140	153
ATP8B3_61988	ATP8B3	270	390	156	337
DIRAS1_61989	DIRAS1	342	500	732	557
DIRAS1_61990	DIRAS1	325	728	419	402
DIRAS1_61991	DIRAS1	21	30	37	0
DIRAS1_61992	DIRAS1	281	466	223	348
ZNF555_61993	ZNF555	679	477	1053	822
ZNF555_61994	ZNF555	221	93	148	144
ZNF555_61995	ZNF555	630	713	628	817
ZNF555_61996	ZNF555	437	456	439	315
ZNF569_61997	ZNF569	313	607	578	380
ZNF569_61998	ZNF569	371	630	1012	597
ZNF569_61999	ZNF569	632	1169	794	1017
ZNF569_62000	ZNF569	403	575	314	356
